,ClosureDate,Type,Region,Category,Country,Group,Summary,TSC,Summary_c,Summary_lemma,Summary_POS_Removed
539,15-09-2022,Incident,AM,Network,United States,Deskside,JLL Network Computer off network login - Tech issue,Y,jll network computer off network login  tech issue,jll network computer off network login   tech issue,jll network computer network login tech issue
540,04-09-2022,Incident,AP,Hardware,New Zealand,Deskside,Reported Issue - Hardware - Monitor,Y,reported issue  hardware  monitor,report issue   hardware   monitor,report issue hardware monitor
541,05-09-2022,Incident,AP,Network,New Zealand,Deskside,Network Drive - Extremely slow performance,Y,network drive  extremely slow performance,network drive   extremely slow performance,network drive performance
542,05-09-2022,Incident,AM,,United States,Deskside,Linda Morrill - The user present issues with computer,Y,linda morrill  the user present issues with computer,linda morrill   the user present issue with computer,linda issue computer
543,06-09-2022,Incident,AP,Laptop,Australia,Deskside,Hardware Issue - Laptop  - 3rd Screen Not Working,Y,hardware issue  laptop    screen not working,hardware issue   laptop     screen not work,hardware issue screen
544,08-09-2022,Incident,AP,Windows / OS,Singapore,Deskside,PLQ The Bund room Calendar Offline,Y,plq the bund room calendar offline,plq the bund room calendar offline,bund room calendar offline
545,06-09-2022,Incident,AP,Windows / OS,Australia,Deskside,Windows 10 issues (OS issues only),Y,windows  issues os issues only,window   issue os issue only,issue issue
546,04-09-2022,Incident,AP,Email,China,Deskside,Outlook - Storage,Y,outlook  storage,outlook   storage,outlook storage
547,05-09-2022,Incident,AP,Laptop,Australia,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
548,05-09-2022,Incident,AP,Windows / OS,India,Deskside,Windows troubleshooting,Y,windows troubleshooting,window troubleshooting,window
549,06-09-2022,Incident,AP,Email,Singapore,Deskside,Outlook - Mailing issue,Y,outlook  mailing issue,outlook   mailing issue,outlook issue
550,09-09-2022,Incident,AP,M365,Singapore,Deskside,Retrieve of deleted file in Microsoft OneDrive,Y,retrieve of deleted file in microsoft onedrive,retrieve of delete file in microsoft onedrive,retrieve file onedrive
551,06-09-2022,Incident,AP,Windows / OS,India,Deskside,Windows Troubleshooting,Y,windows troubleshooting,window troubleshooting,window
552,06-09-2022,Incident,AP,Intune,China,Deskside,Intune Install Failure,Y,intune install failure,intune install failure,intune install failure
553,12-09-2022,Incident,AP,Windows / OS,India,Deskside,Datacard,Y,datacard,datacard,datacard
554,12-09-2022,Incident,AP,Email,India,Deskside,Email Issues,Y,email issues,email issue,issue
555,05-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Not starting URGENT,Y,hardware issue  laptop not starting urgent,hardware issue   laptop not start urgent,hardware issue urgent
556,05-09-2022,Incident,AM,,United States,Deskside,Sherry Cosby-Citrix - WorkSpace issues,Y,sherry cosbycitrix  workspace issues,sherry cosbycitrix   workspace issue,sherry cosbycitrix workspace issue
557,11-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop - USB Root hub Issue,Y,hardware issue  laptop  usb root hub issue,hardware issue   laptop   usb root hub issue,hardware issue root hub issue
558,15-09-2022,Incident,AM,Network,United States,Deskside,HARD DOWN - Network Account â€“ Computer Sync,Y,hard down  network account  computer sync,hard down   network account   computer sync,network account computer sync
559,07-09-2022,Incident,AM,,United States,Deskside,CONFRIM UPN 9/1 and close BAC - Client Portal Compliance Checking at Login,Y,confrim upn  and close bac  client portal compliance checking at login,confrim upn   and close bac   client portal compliance checking at login,upn bac client compliance checking login
560,05-09-2022,Incident,AM,Laptop,United States,Deskside,HARD DOWN- Laptop Not starting,Y,hard down laptop not starting,hard down laptop not start,
561,21-09-2022,Incident,AM,,United States,Deskside,Adobe Acrobat Pro DC  -  Installation issues,Y,adobe acrobat pro dc    installation issues,adobe acrobat pro dc     installation issue,adobe acrobat dc installation issue
562,08-09-2022,Incident,AM,,United States,Deskside,WilliamD Smith - Device Manager issue / Power Options Missing,Y,williamd smith  device manager issue  power options missing,williamd smith   device manager issue   power option miss,williamd smith device manager issue power option miss
563,06-09-2022,Incident,AM,Windows / OS,United States,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
564,13-09-2022,Incident,AM,Laptop,United States,Deskside,Allison White-Hardware Issue - Laptop Performance,Y,allison whitehardware issue  laptop performance,allison whitehardware issue   laptop performance,allison issue performance
565,12-12-2022,Incident,AM,,United States,Deskside,JLL WSL2 and Ruby Assistance,Y,jll  and ruby assistance,jll   and ruby assistance,jll ruby assistance
566,28-11-2022,Incident,AM,Laptop,United States,Deskside,Hard Down / Hardware Issue - Laptop issues,Y,hard down  hardware issue  laptop issues,hard down   hardware issue   laptop issue,issue issue
567,06-09-2022,Incident,AM,Laptop,United States,Deskside,Mac - Computer login issue / Unable to access his laptop,Y,mac  computer login issue  unable to access his laptop,mac   computer login issue   unable to access his laptop,mac computer issue access laptop
568,10-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
569,07-09-2022,Incident,AM,M365,United States,Deskside,BAC - Microsoft Office Applications - Not activated on my computer,Y,bac  microsoft office applications  not activated on my computer,bac   microsoft office application   not activate on my computer,bac office application computer
570,28-09-2022,Incident,AM,Network,United States,Deskside,Network - Corporate Office Network Issues,Y,network  corporate office network issues,network   corporate office network issue,network office network issue
571,07-09-2022,Incident,AM,,United States,Deskside,BAC - WebEx Meetings -  Application issues,Y,bac  webex meetings   application issues,bac   webex meeting    application issue,bac webex meeting application issue
572,05-09-2022,Incident,AM,Email,United States,Deskside,Outlook Email not sent (Mailbox full),Y,outlook email not sent mailbox full,outlook email not send mailbox full,outlook email mailbox
573,06-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance,Y,hardware issue  laptop performance,hardware issue   laptop performance,hardware issue performance
574,05-09-2022,Incident,AM,Network,United States,Deskside,Network issues - VPN - Connectivity,Y,network issues  vpn  connectivity,network issue   vpn   connectivity,network issue vpn connectivity
575,09-09-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Monitor,Y,hardware issue  monitor,hardware issue   monitor,hardware issue monitor
576,05-09-2022,Incident,AM,M365,United States,Deskside,Microsoft Teams â€“ Teams is slow or unusable,Y,microsoft teams  teams is slow or unusable,microsoft team   team be slow or unusable,team team
577,16-09-2022,Incident,AM,Windows / OS,United States,Deskside,Windows 10 issues - Blue Screen (BSOD),Y,windows  issues  blue screen bsod,window   issue   blue screen bsod,issue bsod
578,06-09-2022,Incident,AM,,United States,Deskside,JLL Internet - JLLNET connectivity issues on JLL device,Y,jll internet  jllnet connectivity issues on jll device,jll internet   jllnet connectivity issue on jll device,jll internet jllnet connectivity issue jll device
579,13-09-2022,Incident,AM,Laptop,United States,Deskside,Changliang Zhao-INC1100081-Hardware Issue - Laptop Replacement.,Y,changliang  issue  laptop replacement,changliang   issue   laptop replacement,issue replacement
580,14-09-2022,Incident,AM,Mobile Device,Canada,Deskside,Network - Corporate Office Network Issues - Google Mobile Phone,Y,network  corporate office network issues  google mobile phone,network   corporate office network issue   google mobile phone,network office network issue google phone
581,05-09-2022,Incident,AM,M365,United States,Deskside,Microsoft Applications Issues ,Y,microsoft applications issues ,microsoft application issue,application issue
582,05-09-2022,Incident,AM,Access,United States,Deskside,Jeff Bach - Network Drive -  Unable to access the N Drive,Y,jeff bach  network drive   unable to access the n drive,jeff bach   network drive    unable to access the n drive,jeff bach network drive access drive
583,16-09-2022,Incident,AM,,United States,Deskside,Adobe Acrobat - Install,Y,adobe acrobat  install,adobe acrobat   install,adobe acrobat install
584,13-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Adobe Creative Suite,Y,reported issue  application  adobe creative suite,report issue   application   adobe creative suite,report issue application suite
585,24-10-2022,Incident,AM,Laptop,United States,Deskside,Laptop Keys Issue (Fort Worth Office),Y,laptop keys issue fort worth office,laptop key issue fort worth office,issue fort office
586,08-09-2022,Incident,AM,Hardware,United States,Deskside,JLL Hardware Issue - Docking Station not recognizing external monitor,Y,jll hardware issue  docking station not recognizing external monitor,jll hardware issue   dock station not recognize external monitor,jll hardware issue dock station monitor
587,27-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Camera issues,Y,hardware issue  laptop camera issues,hardware issue   laptop camera issue,hardware issue camera issue
588,05-09-2022,Incident,AM,Active Directory,United States,Deskside,locked out,Y,locked out,lock out,lock
589,05-09-2022,Incident,AM,,United States,Deskside,User receives the error- this site can not be reached,Y,user receives the error this site can not be reached,user receive the error this site can not be reach,error site reach
590,08-09-2022,Incident,AM,,United States,Deskside,Excel -  Error message,Y,excel   error message,excel    error message,error message
591,03-10-2022,Incident,AM,Intune,United States,Deskside,Application Issue - Intune - Mail/Contacts not syncing,Y,application issue  intune  mailcontacts not syncing,application issue   intune   mailcontact not sync,application issue intune
592,16-09-2022,Incident,AM,Windows / OS,United States,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
593,05-09-2022,Incident,AM,Email,United States,Deskside,Outlook / Resource Scheduler - Unable to reserved board rooms via Resource Scheduler add-in / Add-in disappeared,Y,outlook  resource scheduler  unable to reserved board rooms via resource scheduler addin  addin disappeared,outlook   resource scheduler   unable to reserve board room via resource scheduler addin   addin disappear,outlook resource scheduler board room resource scheduler addin addin disappear
594,08-09-2022,Incident,AM,,United States,Deskside,Application Issue - Adobe Acrobat Standard DC,Y,application issue  adobe acrobat standard dc,application issue   adobe acrobat standard dc,application issue adobe standard dc
595,13-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
596,09-09-2022,Incident,AM,Email,United States,Deskside,Jessica Veloz - URGENT JLL Outlook Mac device - emails not sent,Y,jessica veloz  urgent jll outlook mac device  emails not sent,jessica veloz   urgent jll outlook mac device   email not send,jessica jll outlook mac device email
597,06-09-2022,Incident,AM,M365,United States,Deskside,Teams- Microphone issues  ,Y,teams microphone issues  ,team microphone issue  ,team issue
598,13-09-2022,Incident,AM,Network,United States,Deskside,VPN -  Network drive mapping missing,Y,vpn   network drive mapping missing,vpn    network drive mapping miss,vpn network drive mapping miss
599,06-09-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Experiencing periodic phantom touches on touch screen,Y,hardware issue  experiencing periodic phantom touches on touch screen,hardware issue   experience periodic phantom touch on touch screen,issue experience phantom touch touch screen
600,16-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Citrix,Y,reported issue  application  citrix,report issue   application   citrix,report issue application citrix
601,29-09-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Track pad not working and now power is not working,Y,hardware issue  track pad not working and now power is not working,hardware issue   track pad not work and now power be not work,hardware issue track pad work power
602,08-09-2022,Incident,AM,Active Directory,United States,Deskside,BAC - Compliance Checking at Login,Y,bac  compliance checking at login,bac   compliance checking at login,bac compliance login
603,07-09-2022,Incident,AM,Email,United States,Deskside,Outlook - Issues- User can not open Outlook in  his computer,Y,outlook  issues user can not open outlook in  his computer,outlook   issue user can not open outlook in   his computer,outlook issue user outlook computer
604,13-09-2022,Incident,AM,Email,United States,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
605,21-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue -  Laptop Crashing and not responding due to overheat ,Y,hardware issue   laptop crashing and not responding due to overheat ,hardware issue    laptop crashing and not respond due to overheat,hardware issue crashing
606,07-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop internal speaker and mic are disabled after a system update,Y,hardware issue  laptop internal speaker and mic are disabled after a system update,hardware issue   laptop internal speaker and mic be disabled after a system update,hardware issue speaker system
607,05-10-2022,Incident,AM,Laptop,United States,Deskside,Windows 10 issues - Laptop receiving a Blue Screen (BSOD) error every 3 days,Y,windows  issues  laptop receiving a blue screen bsod error every  days,window   issue   laptop receive a blue screen bsod error every   day,issue blue screen bsod error day
608,09-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop keyboard is not working properly,Y,hardware issue  laptop keyboard is not working properly,hardware issue   laptop keyboard be not work properly,hardware issue
609,07-09-2022,Incident,AM,Network,United States,Deskside,BAC   - Network Drive -R Drive ssues,Y,bac    network drive r drive ssues,bac     network drive r drive ssue,bac network drive r drive ssue
610,20-09-2022,Incident,AM,Laptop,United States,Deskside,Sarah Patick - Laptop - Access Issues,Y,sarah patick  laptop  access issues,sarah patick   laptop   access issue,sarah access issue
611,06-09-2022,Incident,AM,Hardware,United States,Deskside,Reported Issue - Hardware - Docking_Station,Y,reported issue  hardware  docking_station,report issue   hardware   docking_station,report issue hardware docking_station
612,21-09-2022,Incident,AM,Email,United States,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
613,15-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
614,06-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Docking Station and accessories not working / Laptop screen not functioning ,Y,hardware issue  docking station and accessories not working  laptop screen not functioning ,hardware issue   docking station and accessory not work   laptop screen not function,hardware issue station accessory function
615,12-09-2022,Incident,AM,,United States,Deskside,Adobe - Installation,Y,adobe  installation,adobe   installation,adobe installation
616,29-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - VAS Reader,Y,reported issue  application  vas reader,report issue   application   vas reader,report issue application reader
617,07-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop overheating,Y,hardware issue  laptop overheating,hardware issue   laptop overheating,hardware issue
618,09-09-2022,Incident,AM,Laptop,United States,Deskside,Lisa Vollmer - Reported Issue - Laptop storage,Y,lisa vollmer  reported issue  laptop storage,lisa vollmer   report issue   laptop storage,report issue storage
619,07-09-2022,Incident,AM,,,Deskside,PROACTIVE MONITORING > AM > Houston > ushourtr001 and ushourtr002 > Temperature alerts,Y,proactive monitoring  am  houston   and   temperature alerts,proactive monitoring   be   houston    and    temperature alert,monitoring temperature alert
620,08-09-2022,Incident,AP,Windows / OS,Australia,Deskside,Reported Issue - Application - ,Y,reported issue  application  ,report issue   application  ,report issue application
621,15-09-2022,Incident,AP,Laptop,Australia,Deskside,"Hardware Issue - Laptop Performance - when using mouse pointer blinks rapidly, then has two pointers",Y,hardware issue  laptop performance  when using mouse pointer blinks rapidly then has two pointers,hardware issue   laptop performance   when use mouse pointer blink rapidly then have two pointer,hardware issue performance use mouse pointer pointer
622,06-09-2022,Incident,AP,,Hong Kong,Deskside,Application Issue - Kuban - [Simon],Y,application issue  kuban  simon,application issue   kuban   simon,application issue kuban simon
623,20-09-2022,Incident,AP,,Singapore,Deskside,Installation of Citrix HDX - Application error,Y,installation of citrix hdx  application error,installation of citrix hdx   application error,installation citrix hdx application error
624,12-09-2022,Incident,AP,Email,India,Deskside,Outlook not Working ,Y,outlook not working ,outlook not work,outlook
625,22-09-2022,Incident,AP,Windows / OS,Hong Kong,Deskside,Frequent Lock Out,Y,frequent lock out,frequent lock out,lock
626,13-09-2022,Incident,AP,,Singapore,Deskside,Hot Spot connection issue,Y,hot spot connection issue,hot spot connection issue,spot connection issue
627,09-09-2022,Incident,AP,,Singapore,Deskside,Application Issue - SG Payslip,Y,application issue  sg payslip,application issue   sg payslip,application issue payslip
628,14-09-2022,Incident,AP,,Hong Kong,Deskside,Application Issue -OneDrive issues ,Y,application issue onedrive issues ,application issue onedrive issue,application issue issue
629,06-09-2022,Incident,AP,,India,Deskside,Server reboot- AUPDCVEQAMPS01.AP.JLLNET.COM,Y,server reboot ,server reboot,server reboot
630,06-09-2022,Incident,AP,Windows / OS,India,Deskside,windows Troubleshooting,Y,windows troubleshooting,window troubleshooting,window
631,07-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Software system,Y,reported issue  software system,report issue   software system,report issue software system
632,07-09-2022,Incident,AM,Network,United States,Deskside,BAC Network Drive - Other Issue,Y,bac network drive  other issue,bac network drive   other issue,bac network drive issue
633,06-09-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Docking Station / Power cord needed,Y,hardware issue  docking station  power cord needed,hardware issue   dock station   power cord need,hardware issue dock station power cord need
634,06-09-2022,Incident,AM,,United States,Deskside,BAC VPN - Connectivity URGENT,Y,bac vpn  connectivity urgent,bac vpn   connectivity urgent,bac vpn connectivity urgent
635,06-09-2022,Incident,AM,Laptop,United States,Deskside,HARD DOWN - Laptop Not starting,Y,hard down  laptop not starting,hard down   laptop not start,
636,14-09-2022,Incident,AM,Email,Canada,Deskside,Outlook - Crashing,Y,outlook  crashing,outlook   crash,outlook crash
637,05-12-2022,Incident,AM,Email,United States,Deskside,Outlook - Search option only showing emails from 1 week ago / Not showing emails from 1 month ago,Y,outlook  search option only showing emails from  week ago  not showing emails from  month ago,outlook   search option only show email from   week ago   not show email from   month ago,outlook search option week month
638,14-09-2022,Incident,AM,Email,United States,Deskside,Outlook - Space issue / Outlook crashing and not able to send/receive emails,Y,outlook  space issue  outlook crashing and not able to sendreceive emails,outlook   space issue   outlook crashing and not able to sendreceive email,outlook space issue outlook email
639,06-09-2022,Incident,AM,,United States,Deskside,AutoCAD -  Installation issues / Admin rights required,Y,autocad   installation issues  admin rights required,autocad    installation issue   admin right require,installation issue require
640,21-09-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
641,14-12-2022,Incident,AM,,United States,Deskside,Reported Issue - Security - Other,Y,reported issue  security  other,report issue   security   other,report issue security
642,14-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Adobe Sign,Y,reported issue  application  adobe sign,report issue   application   adobe sign,report issue application sign
643,07-09-2022,Incident,AM,Email,United States,Deskside,Ginna Wallace - hi - i am hoping to recover emails from a terminated employee,Y,ginna wallace  hi  i am hoping to recover emails from a terminated employee,ginna wallace   hi   I be hope to recover email from a terminate employee,ginna wallace hi email terminate employee
644,06-09-2022,Incident,AM,Network,United States,Deskside,Network Drive - R drive,Y,network drive  r drive,network drive   r drive,network drive r drive
645,22-09-2022,Incident,AM,Email,United States,Deskside,URGENT - Outlook Issues- Storage,Y,urgent  outlook issues storage,urgent   outlook issue storage,outlook issue storage
646,06-09-2022,Incident,AM,Printer,United States,Deskside,Hardware Issue - Printer,Y,hardware issue  printer,hardware issue   printer,hardware issue printer
647,13-10-2022,Incident,AM,,United States,Deskside,Full VPN - installation request and IP range - Carine.Tan - WAMJLLDRSJ0F3 / Adming rights needed.,Y,full vpn  installation request and ip range  carinetan    adming rights needed,full vpn   installation request and ip range   carinetan     adme right need,vpn installation request ip range carinetan adme need
648,16-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop (Monitor issues),Y,hardware issue  laptop monitor issues,hardware issue   laptop monitor issue,hardware issue monitor issue
649,07-09-2022,Incident,AM,,United States,Deskside,Adobe Creative Suite - Installation ,Y,adobe creative suite  installation ,adobe creative suite   installation,suite installation
650,06-09-2022,Incident,AM,Printer,United States,Deskside,Hardware Issue - Printer (Installation),Y,hardware issue  printer installation,hardware issue   printer installation,hardware issue printer installation
651,03-11-2022,Incident,AM,Email,United States,Deskside,Outlook -  DC office conference rooms.,Y,outlook   dc office conference rooms,outlook    dc office conference room,outlook dc office conference room
652,15-09-2022,Incident,AM,Network,United States,Deskside,Lexi Gajownik - JLL Network issues - VPN - IP Technical Assistance - LAR Issue,Y,lexi gajownik  jll network issues  vpn  ip technical assistance  lar issue,lexi gajownik   jll network issue   vpn   ip technical assistance   lar issue,lexi gajownik jll network issue vpn assistance issue
653,13-09-2022,Incident,AM,,United States,Deskside,Daniel Brannigan - Reported Issue - Application - Adobe Creative Suite - LAR Issue,Y,daniel brannigan  reported issue  application  adobe creative suite  lar issue,daniel brannigan   report issue   application   adobe creative suite   lar issue,daniel report issue application suite issue
654,29-12-2022,Incident,AM,Laptop,Canada,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
655,06-09-2022,Incident,AM,M365,United States,Deskside,How do I apply a Microsoft PowerPoint template to an existing presentation,Y,how do i apply a microsoft powerpoint template to an existing presentation,how do I apply a microsoft powerpoint template to an exist presentation,powerpoint template presentation
656,19-09-2022,Incident,AM,Network,United States,Deskside,Network Drive - Server â€“ How to Drive Map  URGENT,Y,network drive  server  how to drive map  urgent,network drive   server   how to drive map   urgent,network drive server map urgent
657,22-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop- typing by itself  - screen flashing   - can not turn on -  DELL LATITUDE 7310 ST 3 53NG0F3,Y,hardware issue  laptop typing by itself   screen flashing    can not turn on   dell latitude  st  ,hardware issue   laptop typing by itself    screen flashing     can not turn on    dell latitude   st  ,hardware issue dell latitude st
658,09-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
659,06-09-2022,Incident,AM,Laptop,Canada,Deskside,JLL Hardware Issue - Laptop Performance Issues ONGOING ISSUE,Y,jll hardware issue  laptop performance issues ongoing issue,jll hardware issue   laptop performance issue ongoing issue,jll hardware issue performance issue issue
660,07-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance.,Y,hardware issue  laptop performance,hardware issue   laptop performance,hardware issue performance
661,08-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance Issue.,Y,hardware issue  laptop performance issue,hardware issue   laptop performance issue,hardware issue performance issue
662,06-09-2022,Incident,AM,Email,United States,Deskside,URGENT / Outlook - Unable to open/delete files from Outlook  - Outlook crashing,Y,urgent  outlook  unable to opendelete files from outlook   outlook crashing,urgent   outlook   unable to opendelete file from outlook    outlook crash,outlook file outlook outlook crash
663,07-09-2022,Incident,AM,Printer,United States,Deskside,Reported Issue - Hardware - Printer,Y,reported issue  hardware  printer,report issue   hardware   printer,report issue hardware printer
664,13-09-2022,Incident,AM,Windows / OS,United States,Deskside,Software - Assistance need to clear out space on C Drive to complete a data download,Y,software  assistance need to clear out space on c drive to complete a data download,software   assistance need to clear out space on c drive to complete a data download,software assistance need space data download
665,07-09-2022,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop Camera Not starting,Y,jll hardware issue  laptop camera not starting,jll hardware issue   laptop camera not start,jll hardware issue camera
666,06-09-2022,Incident,AM,Email,Canada,Deskside,Outlook app do not sync,Y,outlook app do not sync,outlook app do not sync,outlook
667,07-09-2022,Incident,AM,M365,United States,Deskside,Reported Issue - Application - Microsoft Teams - IM/Chat/Desktop Client Function,Y,reported issue  application  microsoft teams  imchatdesktop client function,report issue   application   microsoft team   imchatdesktop client function,report issue application team imchatdesktop client function
668,15-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Replacement. ,Y,hardware issue  laptop replacement ,hardware issue   laptop replacement,hardware issue replacement
669,06-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
670,04-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
671,08-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Excel (desktop),Y,reported issue  application  excel desktop,report issue   application   excel desktop,report issue application desktop
672,07-09-2022,Incident,AM,Email,Canada,Deskside,Outlook - Issues,Y,outlook  issues,outlook   issue,outlook issue
673,06-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
674,07-09-2022,Incident,AM,,United States,Deskside,Tracy Collins-Excel (desktop) -  Issues,Y,tracy collinsexcel desktop   issues,tracy collinsexcel desktop    issue,tracy collinsexcel desktop issue
675,07-09-2022,Incident,AM,M365,United States,Deskside,BAC Microsoft Teams - Unable to update sync calendar and status,Y,bac microsoft teams  unable to update sync calendar and status,bac microsoft team   unable to update sync calendar and status,bac team sync calendar status
676,03-10-2022,Incident,AM,Laptop,United States,Deskside,Karyn Tolle - Hardware Issue - Laptop issues,Y,karyn tolle  hardware issue  laptop issues,karyn tolle   hardware issue   laptop issue,karyn issue issue
677,14-09-2022,Incident,AM,,United States,Deskside,Chrome -  Application issues,Y,chrome   application issues,chrome    application issue,application issue
678,13-09-2022,Incident,AM,M365,United States,Deskside,Microsoft Teams â€“ Teams is slow or unusable ,Y,microsoft teams  teams is slow or unusable ,microsoft team   team be slow or unusable,team team
679,07-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Not starting,Y,hardware issue  laptop not starting,hardware issue   laptop not start,hardware issue
680,22-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop battery and performance issues,Y,hardware issue  laptop battery and performance issues,hardware issue   laptop battery and performance issue,hardware issue battery performance issue
681,08-09-2022,Incident,AM,,United States,Deskside,BAC - Adobe  - Installation issues / Admin rights needed,Y,bac  adobe   installation issues  admin rights needed,bac   adobe    installation issue   admin right need,bac adobe installation issue
682,16-09-2022,Incident,AM,,United States,Deskside,Software issues - Clock settings,Y,software issues  clock settings,software issue   clock setting,software issue clock
683,07-09-2022,Incident,AM,Network,United States,Deskside,HARD DOWN - Network Account â€“ Computer Sync,Y,hard down  network account  computer sync,hard down   network account   computer sync,network account computer sync
684,07-09-2022,Incident,AM,,United States,Deskside,Application Installation - Visio,Y,application installation  visio,application installation   visio,application installation visio
685,13-09-2022,Incident,AM,,United States,Deskside,JLL Adobe install Issue Assistance,Y,jll adobe install issue assistance,jll adobe install issue assistance,jll adobe issue assistance
686,07-09-2022,Incident,AM,,Canada,Deskside,Reported Issue - Application - AutoCAD Revit LT,Y,reported issue  application  autocad revit lt,report issue   application   autocad revit lt,report issue application revit lt
687,07-09-2022,Incident,AM,M365,United States,Deskside,"Diyin Hu - Software Issues - Unable to unistall ""Microsoft SQL Server Management Studio - 18.12.1"" ",Y,diyin hu  software issues  unable to unistall microsoft sql server management studio   ,diyin hu   software issue   unable to unistall microsoft sql server management studio   ,diyin hu software issue sql server management studio
688,07-09-2022,Incident,AM,Laptop,United States,Deskside,BAC - Microsoft Project missing from laptop since reimaging. ,Y,bac  microsoft project missing from laptop since reimaging ,bac   microsoft project miss from laptop since reimage,bac microsoft project miss reimage
689,08-09-2022,Incident,AM,Network,United States,Deskside,Network issues - VPN - Connectivity,Y,network issues  vpn  connectivity,network issue   vpn   connectivity,network issue vpn connectivity
690,07-09-2022,Incident,AM,,United States,Deskside,Reported Issue - AutoCAD installation,Y,reported issue  autocad installation,report issue   autocad installation,report issue installation
691,06-09-2022,Incident,AM,Windows / OS,United States,Deskside,Software issues - Unable to open Metropolis app,Y,software issues  unable to open metropolis app,software issue   unable to open metropolis app,software issue
692,08-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop issues.,Y,hardware issue  laptop issues,hardware issue   laptop issue,hardware issue issue
693,14-09-2022,Incident,AM,Windows / OS,United States,Deskside,Mac -  Computer not receiving management updates,Y,mac   computer not receiving management updates,mac    computer not receive management update,computer management update
694,08-09-2022,Incident,AM,Windows / OS,United States,Deskside,Windows 10  - Memory Error,Y,windows    memory error,window     memory error,memory error
695,13-09-2022,Incident,AM,Access,United States,Deskside,Remote Desktop Connection - Access Issues ,Y,remote desktop connection  access issues ,remote desktop connection   access issue,desktop connection access issue
696,07-09-2022,Incident,AM,Email,United States,Deskside,Microsoft Teams  / Outlook -  Add-in missing,Y,microsoft teams   outlook   addin missing,microsoft team    outlook    addin miss,team outlook addin miss
